Date,Close,returns,treasury_rate,target_1,treasury_rate_5y,dollar_index,dd_10,dd_20,dd_60,sortino_10,sortino_20,sortino_60,target_returns_1
2013-03-15,1986.5,-0.007837317577257252,2.81,1968.18,0.8339999914169312,1106.699951171875,0.0034013552196080292,0.0037018169049978394,0.005331832114118104,0.03542170639399966,0.03534552108705548,0.010826947078953021,-0.009222250188774194
2013-03-18,1968.18,-0.009265038410343429,2.81,1978.56,0.8100000023841858,1125.800048828125,0.00386106366613612,0.003915222871560991,0.005367253943202086,-0.10872469751729917,-0.03686337506773681,-0.006375335592155791,0.0052739078742797315
2013-03-19,1978.56,0.005260049525894317,2.81,1959.41,0.7770000100135803,1113.5,0.004433733388086247,0.00421080355413294,0.00542793706319811,-0.22994106367916392,-0.10894818035595324,-0.026069985864101627,-0.009678756267184147
2013-03-20,1959.41,-0.009725899869541976,2.81,1950.82,0.7919999957084656,1112.199951171875,0.004282704152319547,0.004138464469429407,0.0053966744461690615,-0.1415786956170643,-0.06468629827487779,-0.014958705822770445,-0.004383972726484066
2013-03-21,1950.82,-0.004393610513094615,2.81,1950.12,0.7979999780654907,1114.800048828125,0.004842302615345331,0.0044458601740478484,0.005465900754744899,-0.25285782334773976,-0.13352400986973287,-0.03526860675044344,-0.00035882346910532265
2013-03-22,1950.12,-0.0003588878616502811,2.81,1977.67,0.7900000214576721,1115.199951171875,0.004813561871688919,0.004444090465137461,0.005454781235184929,-0.2999879314625393,-0.16354675694843496,-0.04441765691090135,0.014127335753697302
2013-03-25,1977.67,0.014028474951144787,2.81,1983.7,0.7870000004768372,1089.9000244140625,0.004650521732465988,0.004368245874268172,0.0054235003967384576,-0.2964630421773266,-0.16437485173041783,-0.04515368725275377,0.0030490425601844458
2013-03-26,1983.7,0.0030444036570003163,2.81,1993.44,0.7760000228881836,1110.199951171875,0.00449210788984341,0.004293202024741069,0.00539226333302788,-0.07887158025295192,-0.051117060896958076,-0.01524603435424042,0.0049100166355799816
2013-03-27,1993.44,0.004898001816490805,2.81,1993.52,0.7369999885559082,1106.5999755859375,0.004339090204249678,0.004219447383631701,0.00536120618156546,-0.03089666615035442,-0.02654921593052408,-0.00887143394507144,4.0131631752110544e-05
2013-03-28,1993.52,4.01308264992295e-05,2.81,2004.89,0.7689999938011169,1110.5,0.004191284862766692,0.004146959803111102,0.005330327906132897,0.046657331548106834,0.013236354658367172,0.0014970695337821224,0.005703479272844074
2013-03-29,2004.89,0.005687276015703624,2.81,1995.99,0.7662499994039536,1112.0,0.0040485143138191335,0.00407571751583675,0.005299627476480072,0.04391269265732539,0.01242521585482418,0.0013370702352417468,-0.0044391462873275295
2013-04-01,1995.99,-0.00444902855393714,2.81,1986.15,0.7580000162124634,1090.0,0.003910607053890144,0.004005699128416038,0.005269103868290666,0.13792507893898104,0.05964001111181094,0.013487177434849649,-0.004929884418258567
2013-04-02,1986.15,-0.0049420763849434834,2.81,1983.22,0.7710000276565552,1086.4000244140625,0.0039489576523704,0.004021604650690505,0.005260410336246081,0.05012660471258715,0.0187650714403979,0.003399820284907212,-0.0014752158698990829
2013-04-03,1983.22,-0.0014763050721677828,2.8,1959.45,0.7260000109672546,1117.0999755859375,0.004023130043170041,0.00405639704857361,0.005256863396073763,-0.03818642979274935,-0.024454310332632706,-0.00767544045965364,-0.011985558838656317
2013-04-04,1959.45,-0.012057964781026165,2.8,1927.23,0.6909999847412109,1116.800048828125,0.0039048212270911277,0.003996010784121061,0.00522898035852443,-0.06390652336276365,-0.037497097780124,-0.011111316493369805,-0.01644338972670904
2013-04-05,1927.23,-0.016580082796022744,2.8,1918.69,0.675000011920929,1123.5999755859375,0.004895219752102736,0.0045140714360488,0.005357068383410258,-0.21401635904394267,-0.12388070039639688,-0.03680927382666835,-0.004431230315011682
2013-04-08,1918.69,-0.004441077316385211,2.8,1920.74,0.6990000009536743,1136.5,0.006384951651181281,0.00538950878974191,0.005614805510835538,-0.32813969776602175,-0.20570877205359853,-0.06885761587854809,0.001068437319212564
2013-04-09,1920.74,0.0010678669462951262,2.8,1935.58,0.6990000009536743,1141.300048828125,0.006273621315146569,0.00535996340301873,0.00560272017534527,-0.3601738504252653,-0.22871729402582122,-0.07754273743323585,0.007726188864708351
2013-04-10,1935.58,0.0076964947178410625,2.8,1949.8,0.7360000014305115,1138.4000244140625,0.006059918742217338,0.005267882439935509,0.005570450881666404,-0.3373152707449871,-0.21859156835609797,-0.07512020696828613,0.00734663511712253
2013-04-11,1949.8,0.007319780042760904,2.79,1924.23,0.7279999852180481,1134.300048828125,0.005853495663440283,0.005177383372683434,0.005538367445442836,-0.23902697252727823,-0.16491960876481315,-0.058953120334980076,-0.013114165555441551
2013-04-12,1924.23,-0.013200915494626209,2.79,1920.45,0.6940000057220459,1128.9000244140625,0.00565410411252101,0.005088439025238964,0.005506468796214393,-0.14548302867149937,-0.11381643940635666,-0.04357298697323801,-0.001964422132489345
2013-04-15,1920.45,-0.0019663541402463736,2.79,1922.21,0.6909999847412109,1104.0,0.006441892758056557,0.0055629403460657825,0.005654602076388134,-0.2575065537353385,-0.18206408327325865,-0.0689804834476438,0.0009164518732588669
2013-04-16,1922.21,0.0009160321876349187,2.79,1923.84,0.7020000219345093,1118.5999755859375,0.006243229754472863,0.005479404107130301,0.005625982314370159,-0.27017052523438356,-0.19144648919502152,-0.07277250279804028,0.0008479822704074381
2013-04-17,1923.84,0.0008476229365674826,2.79,1900.06,0.6970000267028809,1112.800048828125,0.006030562429669882,0.0053852712242411106,0.005593579040629413,-0.25200801684639984,-0.18305409006468926,-0.07069660491493933,-0.012360695276114424
2013-04-18,1900.06,-0.012437724081205026,2.79,1906.75,0.6970000267028809,1120.0,0.005825139334667423,0.005292755487937165,0.005561362396012337,-0.23493468070694315,-0.1751569358010591,-0.0687643526463229,0.00352094144395443
2013-04-19,1906.75,0.0035147574410521187,2.79,1926.31,0.7070000171661377,1101.699951171875,0.006482245066461484,0.005685822122819,0.005687736900971438,-0.32660155330083296,-0.23266258946388385,-0.09180184410893258,0.01025829290677852
2013-04-22,1926.31,0.010206033709672546,2.79,1918.63,0.6940000057220459,1099.199951171875,0.006261436002688998,0.0055881431019708,0.005654977946984546,-0.2790533936145037,-0.20790633629749297,-0.08435599193764953,-0.003986897228379563
2013-04-23,1918.63,-0.003994866090877736,2.79,1935.31,0.6949999928474426,1118.699951171875,0.00604814850623527,0.005492142148235457,0.005622407670688798,-0.157752525632846,-0.1417115077042132,-0.06324339001940776,0.008693703319556056
2013-04-24,1935.31,0.00865613068735982,2.79,1951.6,0.6890000104904175,1118.5,0.005932888330627604,0.005447913560240631,0.005606396665458522,-0.1963721528537068,-0.1636567245457514,-0.07110363814141404,0.008417256150177473
2013-04-25,1951.6,0.008382028591180202,2.78,1944.56,0.7129999995231628,1115.699951171875,0.005730792374007483,0.005354321666098487,0.005574106196754765,-0.0898081310325448,-0.10647048732729916,-0.053082350188395855,-0.003607296577167434
2013-04-26,1944.56,-0.0036138185606757744,2.79,1940.7,0.6809999942779541,1110.5999755859375,0.005535580547579288,0.005262337624678721,0.005542001707465475,0.01333671348378315,-0.05108801485313431,-0.035630118637021466,-0.0019850248899493457
2013-04-29,1940.7,-0.0019869976629571795,2.8,1963.95,0.6769999861717224,1108.800048828125,0.0054281832385646945,0.005214763674122642,0.005523677064363395,-0.03324080177773929,-0.07411734484442203,-0.04307939972959871,0.011980213325088885
2013-04-30,1963.95,0.011909018623822654,2.81,1957.21,0.6779999732971191,1103.199951171875,0.0052684319496871775,0.005138280810620119,0.00549599017220733,-0.05860491941181812,-0.08655738493787832,-0.047180741161720656,-0.0034318592632195367
2013-05-01,1960.58,0.004235628511869649,2.81,1961.46,0.6549999713897705,1100.699951171875,0.005088969816671199,0.005050008221787243,0.005464335598112491,0.0189931360802796,-0.04677651467085159,-0.03478079256066717,0.00044884676983347234
2013-05-02,1957.21,-0.0034377616000833555,2.81,1965.71,0.6489999890327454,1099.5,0.0049156208227247224,0.004963252103195377,0.005432863340948674,0.10213705255498387,-0.00557848296424832,-0.02223559631747897,0.004342916702857639
2013-05-03,1965.71,0.004333513455297755,2.81,1961.48,0.7319999933242798,1101.5,0.004830798288004652,0.004919077432556976,0.005414122968616186,0.0477899728707053,-0.030004254319488523,-0.029582752196831315,-0.0021518942265135845
2013-05-06,1961.48,-0.0021542128778202496,2.81,1954.35,0.7450000047683716,1072.800048828125,0.004666243564091643,0.004834570626556085,0.0053829399149172745,0.10677563770595848,0.0002696220563433135,-0.020400291866360196,-0.0036350102983462025
2013-05-07,1954.35,-0.0036416330022159826,2.81,1956.45,0.75,1093.800048828125,0.00454163738382604,0.004768120957764809,0.0053569138610844134,0.0689728019102432,-0.015911400448560306,-0.025118689705900532,0.0010745260572569584
2013-05-08,1956.45,0.0010739491673517065,2.81,1979.45,0.7419999837875366,1089.300048828125,0.0044870100848477135,0.004734160510404204,0.005340340777048578,0.009145966097189224,-0.04247357752500662,-0.032976177276046896,0.011755986608397863
2013-05-09,1979.45,0.011687421839008394,2.69,1944.75,0.746999979019165,1056.199951171875,0.00433416604920656,0.004652830466444752,0.005309582677502908,0.02372872717096785,-0.03468659763465322,-0.030700929081431804,-0.017530122003586876
2013-05-10,1944.75,-0.017685594236526825,2.69,1948.7,0.8169999718666077,1091.0999755859375,0.004186528442521286,0.004572897623960811,0.005279001731574799,0.20818546541051924,0.05218461371026634,-0.0053239721064357965,0.0020311093970947656
2013-05-13,1948.7,0.0020290494832053696,2.69,1968.83,0.8230000138282776,1084.300048828125,0.0061073108231117085,0.005554594243564233,0.0055803545701232265,-0.061925466588037076,-0.06760501973576721,-0.041597493426614285,0.01032996356545383
2013-05-14,1968.83,0.010276974098912817,2.69,1971.26,0.8429999947547913,1112.199951171875,0.005899273396079501,0.005459169639135807,0.0055482140928515035,-0.03797862332450969,-0.05444021085424867,-0.03737542519498613,0.0012342355612216715
2013-05-15,1971.26,0.0012334745186510787,2.69,1986.81,0.8309999704360962,1108.9000244140625,0.005698322487533039,0.0053653843722955155,0.005516258731107168,0.08285267502259752,0.011072549074227453,-0.01598073690289624,0.007888355670992135
2013-05-16,1986.81,0.007857405252122973,2.69,1982.43,0.7730000019073486,1113.800048828125,0.005504216704637558,0.005273210280204815,0.005484487418703237,0.09375583514530392,0.018169800163149084,-0.013526082289615677,-0.0022045389342714612
2013-05-17,1985.715,0.005341310812219557,2.69,1982.095,0.8299999833106995,1116.699951171875,0.005316722877284413,0.005182619683845867,0.005452899095593512,0.11984750069202395,0.03106791365842729,-0.009483138512487312,-0.0018230209269708348
2013-05-20,1982.43,-0.00220697250749069,2.69,1981.09,0.8349999785423279,1093.5999755859375,0.005135615777994848,0.005093585379709795,0.005421492707837213,0.19484060650603763,0.07001221454745102,0.002897448285782507,-0.0006759381163522271
2013-05-21,1981.09,-0.0006761666655163978,2.69,1993.83,0.8259999752044678,1116.5,0.004993445984958912,0.005022624628108719,0.0053954541650892305,0.1559581917176358,0.05290057847893643,-0.002044521038823965,0.0064308032446784395
2013-05-22,1993.83,0.006410213853233593,2.69,1969.19,0.890999972820282,1110.4000244140625,0.004826523712950039,0.004937916171780443,0.005364868083521977,0.13970339586042219,0.04658402624390702,-0.0037057385460325513,-0.01235812481505438
2013-05-23,1969.19,-0.012435121453197695,2.69,1973.45,0.8939999938011169,1113.0999755859375,0.0046621145967556754,0.00485308572751553,0.005333968717086123,0.22550831115058137,0.0900374636961004,0.009892295041819318,0.0021633260376093676
2013-05-24,1973.45,0.0021609894171445987,2.69,1979.97,0.8880000114440918,1127.699951171875,0.005534891376808713,0.005293155998354909,0.005468138160298148,0.025500565346833596,-0.0009633395873251498,-0.016802860939537305,0.0033038587245686397
2013-05-27,1979.97,0.0032984129746944646,2.69,1986.22,0.9675000160932541,1105.199951171875,0.005346352657512392,0.0052022227464965575,0.005436644001987735,0.05038043330314347,0.012513404250017995,-0.012363122207019489,0.0031566134840426874
2013-05-28,1986.22,0.003151641839325592,2.69,2001.2,0.9940000176429749,1121.4000244140625,0.005164236259135112,0.005112851673477467,0.005405331236681412,0.09007031127054939,0.033571833761516505,-0.005506844396199173,0.007541964132875521
2013-05-29,2001.2,0.0075136657160808085,2.69,2000.1,0.9990000128746033,1127.0,0.004988323413849548,0.005025015942000213,0.005374198819632354,0.12789802024550018,0.05364540969171677,0.00103556380169666,-0.0005496701978813394
2013-05-30,2000.1,-0.0005498213219263803,2.69,2001.05,1.0140000581741333,1131.0999755859375,0.004818402805863685,0.004938689175816078,0.005343245712111034,0.2265035410226149,0.10382132648043667,0.016954726276868236,0.0004749762511874634
2013-05-31,2001.05,0.0004748634856737155,2.69,1989.57,1.0529999732971191,1127.5999755859375,0.004656444625375465,0.004854906099660099,0.00531279767326953,0.20926356933550408,0.09741860402883726,0.015439611861567526,-0.005736988081257349
2013-06-03,1989.57,-0.005753507810003278,2.69,1989.51,1.031999945640564,1107.5,0.0044978290272770045,0.004771501718748929,0.005282198210328377,0.2076370070199218,0.0983830249706164,0.016154201483745016,-3.0157270163877336e-05
2013-06-04,1989.51,-3.0157724903112637e-05,2.69,1959.19,1.0449999570846558,1118.800048828125,0.004592656219619647,0.004808253105878047,0.005287850149465575,0.104302304913001,0.0527988427062313,0.0032253145220716567,-0.015239933450950201
2013-06-05,1959.19,-0.015357254742091264,2.69,1923.85,1.0230000019073486,1122.4000244140625,0.00443622035339395,0.004725653473385058,0.005257395367180851,0.0987038059805467,0.05091504549322661,0.0029107094082123676,-0.018038066752076188
2013-06-06,1941.52,-0.01677999531722074,2.69,1928.275,1.00600004196167,1117.800048828125,0.005844312559034364,0.0054410342258259005,0.005480113612942206,-0.016174963636063723,-0.004934264866317618,-0.013427944939855947,-0.006821974535415495
2013-06-07,1923.85,-0.01820273589235022,2.69,1932.7,1.0859999656677246,1118.199951171875,0.0071221097833170585,0.006179615802466126,0.005737664111090338,-0.08802657335572579,-0.04762462247232671,-0.028317460682541724,0.004600150739402831
2013-06-10,1932.7,0.004589602382972124,2.69,1920.68,1.125,1097.0999755859375,0.008337649826909575,0.0069407119815240075,0.006028965231834231,-0.21720606486214328,-0.13081038114109936,-0.061519027930035476,-0.006219278729238879
2013-06-11,1920.68,-0.006238699005137072,2.69,1909.91,1.1119999885559082,1097.0999755859375,0.008053638865665909,0.006821474704011621,0.005994240947280123,-0.17252003869644775,-0.10617055945567427,-0.0525721011919126,-0.005607389049711551
2013-06-12,1909.91,-0.005623169474659129,2.69,1882.73,1.1410000324249268,1097.0999755859375,0.00794506089417939,0.006802444660854069,0.005997105358050302,-0.21663906583162063,-0.13460907958181464,-0.0640938851502158,-0.014231037064573756
2013-06-13,1882.73,-0.014333269345848443,2.69,1889.24,1.097000002861023,1127.199951171875,0.007811162961570354,0.006765656727282301,0.005992942796604328,-0.25470822618430367,-0.15957265469078638,-0.07438088389820051,0.003457744870480627
2013-06-14,1889.24,0.0034517806153138153,2.69,1883.1,1.0210000276565552,1129.199951171875,0.008407508602565233,0.007156326305365439,0.006153255225446523,-0.3358001474202075,-0.21444945439411855,-0.09856278522492297,-0.0032499841205988122
2013-06-17,1883.1,-0.0032552767894955537,2.69,1900.62,1.0449999570846558,1126.5,0.00812111799496592,0.007033384902824386,0.006117815083205489,-0.2967667102387666,-0.1945580643982882,-0.09171228447539251,0.009303807551378038
2013-06-18,1900.62,0.009260793722992489,2.69,1888.31,1.0520000457763672,1125.969970703125,0.007889584894940963,0.006938615942574473,0.006092576054041411,-0.3135440395149245,-0.20699574085265446,-0.09737001899920725,-0.006476833875261728
2013-06-19,1888.31,-0.006497899572397436,2.69,1850.49,1.2269999980926514,1133.5,0.007620836670160187,0.006819414673756665,0.006057485398110772,-0.22241135245588878,-0.15770725921086806,-0.07944897847286429,-0.020028491084620608
2013-06-20,1850.49,-0.02023178027546102,2.69,1822.83,1.312999963760376,1129.5999755859375,0.007550855996845539,0.006808712467958447,0.006062725614038024,-0.26800318059861356,-0.1856103226873711,-0.09097854587827368,-0.014947392312306514
